1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
292,280,266,258,246,240,232,224,214,206,192,180,166,156,144,132,124,112,102,90,86,80,68,58,48,42,34,26,22,18,12,10,4,2,,,,
292,276,260,250,238,226,214,206,192,180,170,160,146,136,124,114,106,98,92,84,76,68,60,52,50,40,38,34,28,24,22,18,16,12,4,2,,
292,278,266,254,250,234,220,208,202,194,180,168,158,150,140,136,124,112,98,94,90,84,72,66,54,46,40,28,20,16,12,8,6,4,2,,,
292,284,272,258,246,234,222,210,200,184,178,166,154,140,128,120,110,100,92,86,78,72,64,54,50,42,32,24,22,20,14,12,4,2,,,,
292,278,266,260,246,242,228,218,206,192,178,168,156,142,134,122,114,102,96,90,80,68,58,52,48,40,34,30,24,20,16,14,12,10,6,2,,
292,280,268,260,246,238,228,212,200,194,186,176,174,166,154,142,128,116,104,96,84,76,66,58,48,40,30,26,22,16,12,8,6,4,2,,,
292,278,272,264,250,236,222,208,196,188,174,160,148,138,134,130,122,110,104,100,92,78,68,62,54,46,44,38,30,24,18,14,8,6,4,2,,
292,284,270,264,250,236,226,220,208,198,186,174,164,150,144,136,124,112,104,92,86,80,68,58,48,40,34,28,24,18,16,10,8,2,,,,
292,280,266,256,240,232,218,206,196,182,170,156,146,140,130,122,114,108,94,86,78,72,66,56,44,34,32,26,22,18,14,8,6,4,2,,,
292,278,266,250,236,222,210,202,192,178,164,156,146,140,130,120,106,94,84,74,66,58,52,46,40,36,28,24,20,18,16,14,10,6,4,2,,
292,286,272,258,244,234,226,216,206,192,176,166,158,146,138,130,120,108,92,86,78,68,60,56,46,42,40,32,22,20,14,12,8,2,,,,
292,278,264,250,238,224,218,206,192,182,170,164,154,146,136,130,120,112,98,88,82,78,74,64,58,52,46,40,38,28,20,14,12,8,2,,,
292,278,270,260,244,228,216,210,202,196,186,176,164,150,144,134,126,122,112,110,100,86,78,68,54,48,40,30,24,22,16,12,8,2,,,,
292,284,270,256,244,232,218,206,192,182,170,160,154,142,132,118,104,94,84,72,64,58,50,44,42,34,30,24,20,16,10,4,2,,,,,
292,278,262,246,232,222,208,198,184,174,164,154,146,134,126,114,106,96,88,80,76,70,60,52,46,42,32,26,22,16,14,10,8,6,2,,,
292,282,266,252,238,224,216,208,200,196,182,174,168,156,142,138,132,124,114,102,90,84,74,70,62,52,44,36,30,26,22,18,8,4,2,,,
292,280,264,258,244,236,228,216,202,188,174,162,152,146,136,124,112,102,98,90,78,72,66,56,54,48,34,28,22,20,16,10,6,2,,,,
292,280,266,252,238,230,220,206,198,188,184,174,166,156,146,136,128,116,102,92,88,80,68,60,56,46,38,34,28,24,20,14,10,6,4,,,
292,278,264,252,236,222,210,202,190,180,174,162,150,138,130,122,114,108,100,96,86,82,74,68,56,46,34,28,20,16,14,12,10,2,,,,
292,276,262,250,238,224,216,202,190,180,168,158,148,144,140,130,118,106,96,94,84,76,68,60,54,46,40,32,26,22,18,16,14,10,8,4,,
292,276,262,250,242,230,222,208,202,188,184,172,160,152,140,126,116,98,92,80,70,62,50,44,40,36,30,22,18,14,10,6,2,,,,,
292,278,262,246,230,220,208,200,194,184,170,158,150,140,126,116,106,96,90,86,76,68,60,52,48,46,42,38,32,28,22,14,8,4,2,,,
292,278,270,256,242,234,226,214,210,198,186,178,172,164,154,146,140,130,118,106,98,88,80,74,62,56,46,36,34,28,22,18,12,8,4,2,,
292,278,264,250,236,222,210,196,184,172,162,154,140,134,126,120,112,102,92,90,82,78,68,62,50,48,46,38,28,24,20,8,6,2,,,,
292,280,266,252,238,226,222,210,202,192,180,176,164,150,138,126,118,106,98,90,84,74,68,62,54,50,44,32,30,22,18,12,8,6,4,,,
292,278,272,256,246,236,224,218,206,198,186,170,160,148,136,124,118,110,104,98,88,82,74,70,66,58,52,40,34,26,16,10,4,,,,,
292,278,268,256,242,232,220,210,194,186,178,172,156,148,136,122,110,102,94,82,74,66,58,48,42,32,28,22,20,18,14,10,6,2,,,,
292,284,270,262,250,236,222,210,200,190,180,172,164,150,140,138,124,114,104,90,82,66,58,52,48,40,34,30,20,16,12,8,4,2,,,,
292,286,274,258,244,232,224,212,206,192,182,172,160,154,142,134,122,114,104,98,86,80,70,64,56,46,42,34,26,20,14,12,8,4,2,,,
292,278,264,248,234,220,208,194,182,170,158,150,138,128,118,110,104,100,88,80,74,64,60,54,48,38,32,28,22,20,16,14,8,4,2,,,
292,278,266,250,236,222,214,204,190,174,164,154,144,138,132,126,116,108,94,86,78,74,68,64,60,50,40,36,28,18,16,12,10,8,6,4,,
292,278,264,254,244,232,224,214,200,186,178,170,164,158,146,136,128,118,110,100,92,84,74,66,58,48,42,38,30,20,12,10,8,6,2,,,
292,278,262,248,240,228,214,206,196,182,168,158,150,138,126,116,110,100,88,80,74,64,54,48,42,38,30,26,22,20,16,12,8,2,,,,
292,282,268,252,244,232,220,206,192,184,170,158,146,134,124,118,112,102,92,86,78,72,68,64,58,52,38,28,26,20,16,12,4,2,,,,
292,278,270,264,254,246,234,224,214,200,188,174,168,158,144,134,126,112,106,90,78,70,64,56,48,38,36,30,26,16,14,10,8,6,4,,,
292,276,262,250,240,224,216,202,190,184,178,168,156,150,148,136,120,108,98,90,74,70,62,54,46,38,26,20,16,14,12,8,2,,,,,
292,284,268,254,240,226,210,196,182,170,158,146,138,126,116,108,102,92,84,78,70,64,58,54,46,42,38,32,26,20,16,10,6,4,2,,,
292,278,264,250,238,224,210,196,186,180,174,160,148,138,128,116,108,100,90,82,74,66,62,56,46,40,32,26,22,18,14,12,10,6,2,,,
292,278,266,260,250,240,228,218,208,194,180,164,150,138,126,116,104,96,90,82,70,66,60,56,46,42,34,26,16,14,10,8,6,4,,,,
292,276,268,256,244,234,228,216,208,194,184,172,166,146,132,126,120,108,98,90,84,76,70,64,58,46,38,28,22,18,14,10,8,4,2,,,
292,278,266,250,238,228,212,198,188,180,172,158,152,140,132,120,110,106,100,92,90,78,70,60,54,50,42,34,26,20,18,16,10,8,2,,,
292,284,274,266,258,244,230,220,212,200,188,172,166,162,148,138,136,122,112,106,94,88,80,76,70,58,50,36,32,24,18,10,6,4,2,,,
292,276,264,256,242,228,218,210,200,192,180,164,154,140,128,118,106,98,90,84,72,68,60,54,52,44,38,30,22,20,12,6,2,,,,,
292,278,270,266,252,240,226,210,200,186,176,170,156,146,136,128,120,108,100,96,84,70,64,56,48,44,40,34,24,20,16,14,10,6,2,,,
292,278,262,250,244,236,220,208,196,186,174,164,148,140,132,126,114,106,98,92,82,72,60,52,50,46,40,30,26,24,18,12,8,6,4,2,,
292,278,264,250,236,224,212,204,198,186,180,168,156,152,138,130,122,114,108,94,84,76,64,58,52,42,36,32,24,20,18,16,8,6,2,,,
292,278,266,252,238,232,226,218,206,190,184,172,164,158,150,138,122,114,102,94,90,80,68,64,58,54,46,38,34,28,18,16,12,4,2,,,
292,280,272,258,246,234,226,212,200,186,178,172,158,148,138,130,120,110,106,96,86,72,60,52,48,40,32,22,16,14,8,4,2,,,,,
292,284,268,254,244,232,216,208,198,184,172,160,146,140,130,120,102,94,88,78,72,62,56,52,42,40,34,32,26,18,16,10,6,4,2,,,
292,278,268,258,244,232,218,204,192,188,174,170,156,144,134,128,118,110,102,92,82,70,62,58,50,42,36,34,28,22,18,14,10,6,2,,,
292,278,266,252,238,224,212,198,192,178,172,160,154,140,130,124,114,98,86,82,78,72,60,52,42,36,30,24,20,18,14,12,8,4,2,,,
292,276,260,252,240,228,222,214,204,190,180,172,158,144,134,128,116,108,100,94,84,76,66,62,58,50,44,34,32,24,20,14,8,6,2,,,
292,278,270,258,244,232,220,208,200,192,184,172,164,158,144,132,122,116,104,98,88,82,78,64,54,48,44,30,24,16,10,8,6,4,,,,
292,278,268,252,246,234,226,218,212,200,184,170,158,146,136,126,118,106,96,92,82,74,64,56,44,40,36,32,28,24,20,18,10,6,4,2,,
292,276,268,260,246,232,218,208,196,186,180,166,162,150,136,128,120,114,104,96,90,82,72,64,54,48,42,36,34,24,18,10,4,,,,,
292,278,266,258,242,234,222,206,200,186,174,158,146,138,126,116,110,98,92,82,72,64,54,48,42,38,30,24,22,20,12,10,6,2,,,,
292,284,270,256,244,234,220,204,192,180,174,164,154,146,132,120,114,108,106,102,90,78,64,56,50,40,36,30,20,16,14,8,4,2,,,,
292,278,272,258,242,230,222,208,196,184,174,160,152,146,142,134,118,104,88,82,72,62,52,48,46,38,28,24,18,16,12,8,6,2,,,,
292,278,264,258,242,230,216,200,192,184,178,172,164,156,146,140,130,126,118,106,98,96,88,74,62,52,40,32,24,18,14,12,10,8,4,2,,
292,284,268,252,244,232,222,212,204,196,188,178,170,156,140,132,120,110,102,96,86,80,74,64,56,48,42,34,26,20,18,14,10,6,2,,,
292,276,262,252,236,224,218,204,194,182,168,154,144,132,124,120,114,100,92,82,74,68,54,48,40,38,34,30,26,22,16,10,8,4,,,,
292,278,270,256,244,230,216,202,192,182,172,164,156,148,144,136,128,120,112,98,92,84,72,64,56,48,40,32,28,24,20,14,8,6,4,2,,
292,278,264,252,238,230,218,206,194,180,172,164,150,142,132,122,114,108,98,90,78,74,68,62,54,48,44,40,36,30,22,16,10,6,,,,
292,276,268,260,246,232,222,210,200,194,182,166,152,144,134,126,114,102,98,94,84,72,70,60,54,46,40,34,32,24,22,18,12,8,4,2,,
292,284,270,258,244,232,216,210,194,182,174,162,146,138,128,120,108,98,92,82,76,64,56,50,44,34,26,22,18,14,8,4,2,,,,,
292,284,268,260,246,240,224,212,202,190,174,164,156,148,132,126,114,112,106,100,92,82,72,62,54,50,40,34,32,26,20,14,12,10,6,2,,
292,276,270,256,242,228,222,210,200,188,178,172,158,150,140,136,126,116,108,102,92,78,70,56,46,36,30,24,18,16,12,6,4,2,,,,
292,278,264,250,242,226,216,202,194,184,172,160,140,130,122,112,104,96,90,82,70,64,54,46,42,34,26,24,18,14,10,6,4,,,,,
292,280,266,258,248,238,224,208,198,184,176,168,156,144,134,122,116,108,96,86,80,72,64,58,50,40,32,26,24,20,18,14,10,6,4,2,,
292,276,264,250,238,224,210,198,188,176,168,160,148,140,132,120,110,100,94,84,74,68,62,58,54,48,36,34,24,16,10,6,4,2,,,,
292,280,272,256,242,230,218,208,196,182,170,164,152,148,140,136,128,112,102,94,86,74,66,56,48,44,40,36,28,24,20,16,14,10,2,,,
292,276,268,254,240,228,214,206,198,190,182,174,162,152,142,128,122,108,98,92,78,68,62,54,46,40,30,24,18,12,10,8,6,2,,,,
292,278,268,262,248,234,220,214,198,188,176,168,158,146,138,132,124,118,110,96,90,78,70,60,52,46,36,28,22,18,12,8,4,2,,,,
292,276,262,254,244,232,218,202,192,182,172,162,152,144,130,122,116,110,104,94,88,76,68,62,60,52,50,42,36,26,18,14,10,8,6,4,2,
292,276,262,248,234,220,206,194,184,172,164,152,144,134,124,116,106,100,94,84,76,70,64,62,58,48,44,36,28,22,18,14,8,6,2,,,
292,278,266,250,242,226,216,206,200,190,174,166,160,150,140,126,118,108,98,86,80,74,64,60,50,42,36,28,24,20,14,12,6,4,2,,,
292,278,266,252,238,224,212,200,190,182,174,164,158,150,144,132,124,114,102,92,86,74,64,58,48,44,36,28,22,20,14,10,6,4,2,,,
292,284,278,264,250,244,230,214,204,190,176,164,154,144,138,124,116,110,100,94,84,78,66,60,54,46,44,36,30,28,20,16,10,8,6,2,,
292,278,266,254,246,236,222,208,194,182,176,168,152,138,126,118,108,102,96,84,76,62,54,46,40,32,28,22,20,16,14,8,6,4,2,,,
292,278,262,248,238,228,218,206,194,180,172,162,150,144,138,124,116,98,90,84,76,66,58,52,44,36,32,30,24,20,10,6,4,2,,,,
292,278,264,254,240,226,218,210,198,184,172,160,150,138,130,120,114,104,98,86,80,76,72,60,52,48,46,42,36,24,18,16,10,4,2,,,
292,276,262,246,232,222,216,202,186,176,170,164,152,142,130,118,114,104,90,80,76,66,58,52,48,44,40,32,22,18,10,6,4,2,,,,
292,278,262,250,236,226,210,202,188,172,162,156,144,134,120,112,102,92,82,78,74,68,62,52,46,38,32,24,18,16,14,12,8,6,4,,,
292,276,264,252,244,230,216,202,192,180,168,160,148,138,126,118,110,104,98,90,78,72,68,62,54,48,44,36,24,18,12,8,6,4,2,,,
292,284,276,266,254,240,224,210,198,184,170,160,150,142,130,120,112,102,96,82,72,62,54,46,42,38,32,30,22,16,10,6,4,2,,,,
292,278,272,256,246,230,218,206,194,188,176,168,156,144,134,122,116,110,98,92,82,76,74,64,60,56,48,40,32,30,24,20,16,8,6,2,,
292,278,266,254,242,230,216,204,190,182,170,158,146,134,124,118,110,108,102,98,84,74,70,56,50,40,28,22,18,14,10,4,2,,,,,
292,282,268,262,250,236,230,224,218,204,194,180,166,156,148,142,132,118,104,98,90,80,68,62,54,50,44,40,34,30,26,18,12,6,2,,,
292,276,260,246,234,228,214,200,190,180,170,160,150,144,140,132,122,114,108,100,90,78,72,64,52,48,40,32,22,16,12,8,6,4,2,,,
292,278,264,250,240,226,220,212,198,186,178,164,150,142,132,120,108,100,88,84,78,70,64,60,56,50,42,34,30,24,20,16,14,10,8,6,,
292,278,268,256,240,230,218,206,192,182,170,164,154,144,136,126,118,106,102,92,86,78,72,64,58,52,44,36,34,26,20,12,10,4,,,,
292,278,268,254,240,230,214,204,192,180,174,168,156,146,138,128,120,110,102,98,90,84,74,60,52,40,32,26,22,18,12,4,2,,,,,
292,276,264,250,234,222,210,200,190,180,170,156,144,134,126,118,110,100,90,78,74,70,58,52,46,42,36,30,22,20,10,6,4,2,,,,
292,278,266,252,242,228,212,204,192,182,172,164,158,148,134,122,114,104,96,86,82,72,62,54,48,40,34,26,20,18,12,10,6,4,2,,,
292,276,262,250,242,230,218,210,202,186,176,166,156,148,142,132,118,108,94,90,88,82,78,70,60,50,42,36,26,24,16,6,2,,,,,
292,276,262,248,238,226,212,198,188,174,162,154,146,136,130,122,116,102,92,88,84,78,72,64,54,44,34,26,20,14,6,4,2,,,,,
292,284,274,260,246,238,230,220,206,192,180,170,158,146,138,130,120,114,100,92,82,74,64,58,54,46,38,32,28,24,20,16,8,6,2,,,
292,276,264,248,236,224,208,198,190,178,168,160,150,142,136,126,118,110,96,90,80,74,64,54,48,42,34,28,26,24,20,14,10,8,4,,,
292,284,270,254,246,234,220,208,196,190,182,172,154,144,136,124,116,108,98,90,80,68,56,46,42,36,28,22,18,14,10,8,4,2,,,,
292,280,272,258,246,232,228,218,204,196,188,176,166,152,138,128,116,112,108,98,92,88,78,70,56,44,38,32,26,20,10,6,4,2,,,,
292,278,270,256,242,236,222,208,194,178,168,158,150,144,132,124,116,110,102,94,86,80,74,62,60,52,42,38,32,26,22,20,12,8,4,,,
292,278,270,258,244,232,218,204,196,182,168,156,144,134,122,112,108,100,94,86,82,72,68,62,58,50,44,40,32,28,22,16,10,4,,,,
292,276,260,248,234,222,210,202,188,178,168,162,152,140,130,124,116,108,104,96,88,82,76,72,64,54,48,36,26,22,18,14,8,4,2,,,
292,284,276,264,250,240,224,210,202,190,178,166,158,146,136,124,112,108,100,90,78,74,66,64,60,50,44,36,32,28,24,20,18,10,8,4,2,
292,276,262,250,236,226,214,202,188,174,162,150,138,128,118,104,94,84,78,68,60,52,44,42,34,26,24,20,16,14,12,8,6,4,,,,
292,278,264,250,238,224,218,210,200,190,186,174,160,150,134,124,118,110,100,92,84,78,64,52,46,42,34,26,24,20,14,12,8,4,2,,,
292,278,264,256,240,226,212,202,188,178,168,156,146,136,128,120,114,104,92,86,78,72,66,56,50,40,32,22,20,16,12,8,6,4,2,,,
292,276,264,250,236,224,218,204,190,184,174,164,156,148,138,126,114,102,96,86,80,70,66,62,52,44,40,36,28,22,16,12,6,4,2,,,
292,278,264,250,238,226,212,200,186,174,166,158,148,136,130,122,112,98,92,80,72,64,58,52,46,40,36,28,24,20,18,12,8,4,2,,,
292,282,268,256,242,230,216,202,192,182,172,160,148,142,134,122,112,102,94,84,76,70,66,58,50,40,32,24,20,14,8,6,4,2,,,,
292,280,266,254,244,238,226,214,206,198,182,170,158,148,138,130,122,108,98,90,76,70,66,58,50,46,42,30,22,18,12,6,4,2,,,,
292,284,276,262,248,236,222,208,194,182,170,160,158,150,144,134,120,114,96,82,74,64,56,54,52,44,38,34,28,20,14,8,6,2,,,,
292,284,270,258,250,238,232,224,210,198,186,180,170,158,146,138,126,116,104,98,92,88,78,68,58,54,42,34,28,18,14,10,8,4,,,,
292,276,270,256,242,232,222,208,192,180,172,162,152,140,126,114,106,96,88,82,74,68,56,52,46,42,36,26,20,18,14,10,8,4,2,,,
292,276,264,250,240,226,212,198,186,170,156,148,140,136,126,120,112,100,92,84,72,62,58,52,50,46,38,34,28,24,20,14,12,10,4,2,,
292,282,272,258,250,236,226,218,208,188,172,164,152,140,130,122,114,106,98,88,82,72,64,56,48,40,30,26,20,16,10,6,4,,,,,
292,276,262,246,234,222,214,204,192,184,172,160,148,142,134,124,118,108,100,86,80,74,64,60,54,46,42,34,28,24,16,12,10,4,2,,,
292,276,268,262,250,238,222,210,202,190,176,164,158,146,136,126,114,104,94,88,84,76,68,60,56,48,44,38,30,22,16,12,10,6,2,,,
292,278,264,250,236,228,214,200,192,184,174,162,150,140,128,116,110,104,94,84,78,72,66,58,54,50,40,36,28,20,16,12,6,4,2,,,
292,278,266,254,240,226,214,200,190,180,170,154,148,138,128,120,108,100,90,82,70,64,60,50,44,30,22,18,14,10,8,4,,,,,,
292,284,272,266,258,244,232,218,206,198,186,172,158,148,138,130,120,110,104,90,82,74,66,58,50,44,38,24,20,16,10,8,4,2,,,,
292,278,266,252,240,232,220,210,200,190,174,160,154,142,132,124,114,104,98,92,84,70,62,52,48,44,38,30,26,20,14,10,4,,,,,
292,284,272,258,246,234,226,212,202,190,174,164,150,136,126,114,106,100,94,84,76,68,62,54,46,40,28,26,20,18,14,10,8,6,,,,
292,278,264,252,242,228,212,198,184,172,160,146,140,128,118,112,104,94,86,78,70,62,54,46,38,34,30,26,22,18,16,12,6,4,2,,,
292,284,276,262,254,240,224,212,206,196,182,172,162,156,148,140,134,124,114,108,100,90,76,68,56,44,34,26,20,18,16,14,10,6,4,,,
292,284,270,254,240,228,212,202,188,180,168,156,148,134,124,116,108,102,90,80,72,62,58,50,48,40,32,30,28,24,20,18,10,8,4,2,,
292,282,274,266,252,236,224,212,200,192,182,168,158,152,138,128,118,108,104,92,78,66,62,56,48,38,34,30,22,16,12,10,8,6,4,2,,
292,284,270,262,250,234,222,210,200,194,182,172,160,150,142,132,124,112,104,94,84,76,70,68,62,56,50,40,30,22,16,10,6,2,,,,
292,278,264,248,236,222,208,194,186,172,160,152,144,132,120,110,104,96,90,78,66,58,52,44,38,34,30,26,22,16,12,10,4,2,,,,
292,276,262,250,240,226,214,210,200,190,184,170,158,148,136,124,116,106,98,92,88,78,72,64,54,48,42,34,26,24,18,12,10,6,4,,,
292,278,264,256,248,234,220,214,210,198,186,174,164,158,144,134,126,120,106,92,86,80,74,70,64,48,42,32,26,18,6,2,,,,,,
292,276,260,246,232,216,204,192,178,168,156,148,140,128,120,114,106,94,88,78,70,58,52,46,40,36,30,26,20,18,14,12,8,4,2,,,
292,286,278,264,252,244,228,214,202,192,178,164,154,146,136,124,114,102,96,92,82,78,72,64,54,50,44,36,28,16,14,10,8,2,,,,
292,278,266,250,240,226,216,210,200,186,176,168,158,144,132,124,116,112,100,94,88,80,72,68,62,52,46,42,36,32,20,12,6,4,,,,
292,280,266,250,238,232,218,210,202,190,178,170,160,148,130,126,118,112,98,86,78,70,60,50,46,44,40,38,28,20,16,14,10,6,4,,,
292,278,264,248,234,224,210,198,186,172,164,154,142,134,124,118,108,98,88,80,72,60,54,48,44,40,36,28,24,18,12,10,6,2,,,,
292,278,262,248,236,226,216,200,188,180,174,160,150,138,124,112,108,102,90,86,78,74,70,60,58,52,44,38,30,26,18,14,10,4,2,,,
292,276,268,254,240,230,224,210,202,192,178,172,166,152,142,132,124,116,102,90,80,68,62,58,50,44,36,26,18,12,10,8,2,,,,,
292,278,264,248,234,218,204,190,180,170,158,150,140,132,124,116,108,102,98,94,82,74,64,54,46,38,32,30,24,20,14,10,4,2,,,,
292,284,270,256,244,230,218,204,190,178,164,150,140,130,122,112,108,102,90,86,82,78,70,60,50,40,34,28,26,22,18,10,8,6,2,,,
292,276,264,248,236,226,214,196,182,178,170,158,146,138,130,122,112,104,92,82,72,66,58,50,44,42,32,28,26,16,14,12,8,4,2,,,
292,280,264,250,238,224,210,202,194,184,174,158,148,130,116,108,92,82,76,66,62,52,42,36,34,30,26,16,14,12,8,6,4,2,,,,
292,278,266,260,254,242,232,216,204,194,182,168,158,142,132,124,116,104,92,82,70,64,56,48,40,34,30,28,20,16,14,10,6,4,,,,
292,280,266,258,242,228,214,204,192,182,172,162,148,142,134,122,114,106,94,86,82,76,74,62,54,46,40,36,30,24,20,14,8,6,4,,,
292,278,266,252,244,230,220,210,202,194,188,174,164,152,138,124,114,108,100,92,78,70,64,58,48,42,34,26,20,14,12,8,4,2,,,,
292,278,262,254,240,232,216,210,204,194,186,178,170,154,146,134,128,116,106,98,92,80,72,64,56,42,34,26,22,20,16,10,8,6,4,2,,
292,278,264,258,244,232,218,204,192,180,168,160,150,142,130,120,114,106,92,82,76,70,60,54,48,42,38,30,22,16,12,10,8,2,,,,
292,278,264,254,244,230,218,212,196,184,172,166,154,142,126,114,102,90,80,76,72,62,58,52,50,46,38,30,26,20,14,12,10,6,2,,,
292,280,266,252,240,228,220,214,202,190,178,168,154,148,134,124,112,106,96,92,82,72,60,50,46,36,30,26,24,18,10,8,6,4,2,,,
292,276,262,248,242,230,216,204,196,190,178,166,152,144,140,134,128,122,114,102,96,86,74,66,58,48,42,36,30,20,14,12,6,,,,,
292,276,268,256,242,232,220,212,198,186,174,160,154,146,132,124,114,102,94,88,78,68,54,46,42,38,32,28,20,16,8,6,4,,,,,
292,278,262,250,242,232,220,210,204,194,180,164,156,146,136,124,116,112,106,94,88,76,70,58,56,54,44,34,26,20,16,14,6,4,2,,,
292,278,270,256,248,234,226,210,200,188,174,166,154,134,126,112,108,102,94,84,80,74,72,68,62,48,44,40,30,28,24,18,12,6,,,,
292,284,268,254,246,238,226,212,200,186,178,166,156,144,134,124,112,104,94,88,84,76,64,58,52,44,40,34,32,26,20,16,14,10,6,2,,
292,276,262,252,246,236,222,208,196,190,180,164,152,142,128,114,112,102,92,82,76,68,62,56,52,42,36,32,26,22,20,14,12,8,6,4,2,
292,278,264,252,238,224,208,196,184,174,164,160,148,138,128,116,108,100,92,84,78,70,68,66,64,58,52,42,36,26,24,16,14,10,6,2,,
292,278,264,252,244,230,218,210,202,188,178,166,156,148,138,130,124,112,110,104,94,84,76,64,50,42,38,30,26,22,20,16,10,4,2,,,
292,280,272,258,244,236,224,212,198,188,178,168,158,146,134,124,112,108,98,90,80,70,62,56,50,40,30,26,20,18,14,12,10,6,4,,,
292,278,270,260,246,234,222,208,194,186,176,164,160,148,134,118,106,96,88,86,82,74,72,62,52,44,32,26,22,16,14,10,6,2,,,,
292,278,270,262,246,236,230,218,208,204,192,182,176,168,154,146,136,134,126,114,106,94,82,68,58,52,44,36,24,18,16,12,6,2,,,,
292,284,270,258,250,238,226,218,208,192,182,168,162,154,144,132,120,112,98,90,82,76,64,52,42,34,30,28,22,20,16,12,10,8,4,2,,
292,278,264,248,232,220,210,198,188,176,164,152,140,130,120,110,104,96,90,82,70,62,52,44,42,32,28,22,14,10,6,2,,,,,,
292,276,260,246,232,222,212,200,186,176,164,158,150,140,132,124,116,106,100,90,82,72,60,54,50,42,40,34,30,26,20,14,12,8,4,2,,
292,276,266,252,238,226,212,202,190,182,170,152,134,126,122,116,108,104,94,84,74,68,58,48,38,32,28,24,18,16,12,8,6,2,,,,
292,280,266,250,240,228,214,206,192,184,170,160,150,146,140,132,126,112,102,94,82,74,68,64,56,52,46,36,26,24,18,16,12,8,6,,,
292,284,274,264,252,244,228,218,204,190,180,174,166,156,146,140,132,114,102,94,80,72,68,58,50,44,34,30,24,18,16,8,4,2,,,,
292,276,264,252,236,222,210,206,198,190,182,170,156,144,138,126,116,108,98,92,84,72,54,46,40,34,28,26,22,20,14,10,8,4,2,,,
292,278,264,258,244,228,216,206,194,180,172,160,152,142,134,126,116,104,96,92,86,72,64,56,48,42,36,30,24,20,14,10,6,4,,,,
292,278,262,250,236,222,216,204,190,178,170,156,144,138,132,122,112,106,96,88,78,68,60,56,54,46,42,32,22,16,12,6,4,2,,,,
292,278,264,256,242,234,222,214,204,194,184,168,156,146,138,126,112,102,96,86,78,72,64,60,50,44,32,24,20,16,12,10,8,6,4,,,
292,276,260,246,236,222,208,198,184,174,166,154,144,132,128,116,106,102,100,86,76,70,64,56,48,44,36,32,28,22,18,16,10,4,2,,,
292,276,260,248,234,222,214,202,190,182,174,162,146,142,136,124,118,112,106,94,82,74,68,62,54,46,40,30,24,20,16,12,10,8,2,,,
292,278,264,250,244,230,220,206,198,186,172,162,156,144,136,128,124,116,104,98,88,82,76,64,52,46,42,32,28,18,12,6,4,,,,,
292,278,264,250,236,226,212,198,188,176,166,156,144,132,124,118,112,106,94,82,74,68,58,48,40,36,34,30,26,20,16,12,6,4,2,,,
292,278,264,252,238,222,212,198,186,178,168,156,144,138,128,118,110,104,96,88,78,66,58,54,48,46,40,32,28,20,16,12,6,2,,,,
292,276,262,250,236,228,214,202,190,176,170,154,146,138,128,108,102,98,90,86,80,64,58,48,42,38,32,24,20,16,14,10,6,,,,,
292,280,264,248,236,230,220,212,206,196,190,184,178,168,156,144,138,134,130,116,104,98,86,70,66,54,42,38,32,22,18,10,8,4,2,,,
292,282,268,254,246,238,230,216,202,188,180,170,156,144,140,130,118,110,102,98,96,88,84,76,66,48,40,32,30,28,22,14,8,2,,,,
292,278,264,250,238,228,214,202,188,176,166,158,142,128,118,108,98,92,88,80,72,68,58,56,52,40,34,30,26,20,12,8,6,2,,,,
292,286,272,256,242,232,224,212,202,194,184,172,164,150,138,124,112,102,94,86,76,68,60,50,44,40,34,28,24,20,14,10,4,2,,,,
292,278,272,258,246,232,224,214,200,192,184,180,172,160,150,142,128,114,104,94,86,72,64,60,52,46,38,34,28,20,12,8,4,2,,,,
292,280,266,252,242,228,212,200,184,178,166,156,150,142,128,120,114,102,96,86,78,72,62,56,50,44,38,36,28,24,18,12,10,4,,,,
292,278,262,250,236,224,210,198,186,174,162,154,150,136,126,116,112,102,100,92,86,80,76,68,62,52,42,34,28,22,16,12,6,2,,,,
292,278,266,250,234,228,214,206,196,184,174,162,152,140,126,112,106,98,90,82,76,68,62,52,44,36,34,30,26,22,18,14,8,2,,,,
292,280,264,256,240,232,222,210,198,186,176,164,154,144,132,128,120,114,104,92,86,74,62,56,50,40,34,28,22,20,18,14,10,4,,,,
292,278,262,250,242,228,214,200,186,176,164,158,146,140,130,122,110,100,94,90,84,70,62,46,42,34,30,26,22,16,14,10,8,4,2,,,
292,284,270,262,248,234,228,212,198,190,184,176,164,150,140,128,120,110,96,84,76,70,62,56,54,44,40,36,32,26,22,18,10,6,4,2,,
292,278,264,248,238,224,212,206,196,184,170,162,152,144,126,114,104,98,92,82,70,58,48,42,40,36,30,24,22,18,12,10,8,4,2,,,
292,276,260,246,232,216,206,196,184,170,160,150,140,128,120,110,102,98,92,86,80,70,62,56,50,46,38,30,26,20,12,8,6,4,2,,,
292,282,274,262,248,236,222,210,194,186,174,162,144,138,124,110,102,98,94,84,78,62,50,44,36,30,22,18,14,12,10,4,2,,,,,
292,276,260,246,234,222,216,204,194,182,172,160,148,140,132,120,106,100,88,80,76,68,58,48,42,34,30,24,20,18,16,14,12,8,4,,,
